time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-29T04:58:20.010Z,37.7061667,-122.0135,7.2,2.29,md,98,35,0.04139,0.14,nc,nc73669046,2022-01-04T04:10:12.172Z,"4km NE of Fairview, CA",earthquake,0.15,0.21,0.121,73,reviewed,nc,nc
2021-12-27T02:56:00.420Z,37.0676667,-121.1778333,7.05,2.14,md,55,50,0.03541,0.1,nc,nc73668691,2021-12-29T01:08:11.391Z,"26km SW of Gustine, CA",earthquake,0.2,0.28,0.165,60,reviewed,nc,nc
2021-12-20T06:02:34.420Z,37.6268333,-122.487,7.51,2.01,md,65,113,0.05238,0.06,nc,nc73666026,2021-12-28T23:30:11.902Z,"1km N of Pacifica, CA",earthquake,0.18,0.26,0.153,57,reviewed,nc,nc
2021-12-14T00:01:47.790Z,37.8973333,-121.6111667,17.53,2.3,md,36,162,0.07577,0.12,nc,nc73663406,2021-12-17T12:45:11.031Z,"2km SW of Discovery Bay, CA",earthquake,0.37,0.46,0.165,29,reviewed,nc,nc
2021-12-13T21:48:15.540Z,37.4368333,-122.441,10,2.19,md,36,205,0.01716,0.09,nc,nc73663366,2021-12-15T02:16:10.688Z,"3km SSW of Half Moon Bay, CA",earthquake,0.55,0.21,0.121,29,reviewed,nc,nc
2021-12-10T22:13:28.170Z,38.5321667,-122.6453333,8.38,2.11,md,75,53,0.09488,0.08,nc,nc73662306,2021-12-15T20:28:11.196Z,"8km SW of Calistoga, CA",earthquake,0.18,0.49,0.144,42,reviewed,nc,nc
2021-12-10T16:17:24.450Z,38.534,-122.6431667,7.29,2.53,md,93,42,0.0961,0.09,nc,nc73662196,2022-02-24T20:59:39.040Z,"7km SW of Calistoga, CA",earthquake,0.17,0.48,0.131,66,reviewed,nc,nc
2021-12-08T17:21:50.000Z,37.9848333,-122.0516667,15.57,2.21,md,73,42,0.01623,0.13,nc,nc73661396,2021-12-14T21:45:10.182Z,"2km E of Pacheco, CA",earthquake,0.2,0.23,0.117,65,reviewed,nc,nc
2021-12-05T02:08:28.730Z,37.7623333,-122.1575,2.84,2.52,md,95,28,0.02419,0.11,nc,nc73659836,2022-02-12T23:05:57.040Z,"4km N of San Leandro, CA",earthquake,0.1,0.29,0.127,75,reviewed,nc,nc
2021-12-02T18:34:35.400Z,36.894,-121.6136667,-0.14,2.46,md,26,66,0.04027,0.09,nc,nc73658931,2022-01-07T14:55:37.040Z,"3km ENE of Aromas, CA",quarry blast,0.2,31.61,0.157,6,reviewed,nc,nc
2021-11-30T16:07:02.370Z,37.1641667,-121.5598333,2.34,2.7,md,73,37,0.05322,0.1,nc,nc73660155,2022-04-24T13:01:18.221Z,"9km ENE of Morgan Hill, CA",earthquake,0.14,0.4,0.142,88,reviewed,nc,nc
